Date,Q,Salt,Temp,Trace_1
01/01/2013 08:00:00,0.125,59.82,27.97,1
01/01/2013 11:00:00,0.125,59.82,28.2,1
01/01/2013 14:00:00,0.125,59.81,28.53,1
01/01/2013 17:00:00,0.125,59.8,28.69,1
01/01/2013 20:00:00,0.125,59.8,28.57,1
01/01/2013 23:00:00,0.125,59.8,28.42,1
02/01/2013 02:00:00,0.125,59.8,28.24,1
02/01/2013 05:00:00,0.125,59.8,28.08,1
02/01/2013 08:00:00,0.125,59.81,27.99,1
02/01/2013 11:00:00,0.125,59.81,28.11,1
02/01/2013 14:00:00,0.125,59.81,28.41,1
02/01/2013 17:00:00,0.125,59.82,28.6,1
02/01/2013 20:00:00,0.125,59.83,28.48,1
02/01/2013 23:00:00,0.125,59.83,28.29,1
03/01/2013 02:00:00,0.125,59.83,28.08,1
03/01/2013 05:00:00,0.125,59.84,27.87,1
03/01/2013 08:00:00,0.125,59.84,27.74,1
03/01/2013 11:00:00,0.125,59.85,27.83,1
03/01/2013 14:00:00,0.125,59.85,28.02,1
03/01/2013 17:00:00,0.125,59.86,28.1,1
03/01/2013 20:00:00,0.125,59.86,27.93,1
03/01/2013 23:00:00,0.125,59.86,27.65,1
04/01/2013 02:00:00,0.125,59.86,27.39,1
04/01/2013 05:00:00,0.125,59.86,27.18,1
04/01/2013 08:00:00,0.125,59.85,27.03,1
04/01/2013 11:00:00,0.125,59.85,27.14,1
04/01/2013 14:00:00,0.125,59.85,27.43,1
04/01/2013 17:00:00,0.125,59.85,27.57,1
04/01/2013 20:00:00,0.125,59.85,27.4,1
04/01/2013 23:00:00,0.125,59.85,27.14,1
05/01/2013 02:00:00,0.125,59.84,26.92,1
05/01/2013 05:00:00,0.125,59.84,26.73,1
05/01/2013 08:00:00,0.125,59.84,26.65,1
05/01/2013 11:00:00,0.125,59.84,26.93,1
05/01/2013 14:00:00,0.125,59.83,27.32,1
05/01/2013 17:00:00,0.125,59.83,27.53,1
05/01/2013 20:00:00,0.125,59.82,27.47,1
05/01/2013 23:00:00,0.125,59.82,27.24,1
06/01/2013 02:00:00,0.125,59.82,27.09,1
06/01/2013 05:00:00,0.125,59.82,26.98,1
06/01/2013 08:00:00,0.125,59.81,26.95,1
06/01/2013 11:00:00,0.125,59.81,27.12,1
06/01/2013 14:00:00,0.125,59.81,27.3,1
06/01/2013 17:00:00,0.125,59.81,27.52,1
06/01/2013 20:00:00,0.125,59.81,27.61,1
06/01/2013 23:00:00,0.125,59.82,27.66,1
07/01/2013 02:00:00,0.125,59.83,27.65,1
07/01/2013 05:00:00,0.125,59.84,27.61,1
07/01/2013 08:00:00,0.125,59.84,27.61,1
