Date,Q,Salt,Temp,Ones,Zeros,DO
01/01/2013 08:00:00,0.125,35.82,27.97,1,0,204.47
01/01/2013 11:00:00,0.125,35.82,28.2,1,0,203.73
01/01/2013 14:00:00,0.125,35.81,28.53,1,0,202.65
01/01/2013 17:00:00,0.125,35.8,28.69,1,0,202.14
01/01/2013 20:00:00,0.125,35.8,28.57,1,0,202.53
01/01/2013 23:00:00,0.125,35.8,28.42,1,0,203.03
02/01/2013 02:00:00,0.125,35.8,28.24,1,0,203.62
02/01/2013 05:00:00,0.125,35.8,28.08,1,0,204.13
02/01/2013 08:00:00,0.125,35.81,27.99,1,0,204.45
02/01/2013 11:00:00,0.125,35.81,28.11,1,0,204.03
02/01/2013 14:00:00,0.125,35.81,28.41,1,0,203.05
02/01/2013 17:00:00,0.125,35.82,28.6,1,0,202.4
02/01/2013 20:00:00,0.125,35.83,28.48,1,0,202.78
02/01/2013 23:00:00,0.125,35.83,28.29,1,0,203.42
03/01/2013 02:00:00,0.125,35.83,28.08,1,0,204.11
03/01/2013 05:00:00,0.125,35.84,27.87,1,0,204.79
03/01/2013 08:00:00,0.125,35.84,27.74,1,0,205.21
03/01/2013 11:00:00,0.125,35.85,27.83,1,0,204.93
03/01/2013 14:00:00,0.125,35.85,28.02,1,0,204.28
03/01/2013 17:00:00,0.125,35.86,28.1,1,0,204
03/01/2013 20:00:00,0.125,35.86,27.93,1,0,204.58
03/01/2013 23:00:00,0.125,35.86,27.65,1,0,205.53
04/01/2013 02:00:00,0.125,35.86,27.39,1,0,206.38
04/01/2013 05:00:00,0.125,35.86,27.18,1,0,207.12
04/01/2013 08:00:00,0.125,35.85,27.03,1,0,207.61
04/01/2013 11:00:00,0.125,35.85,27.14,1,0,207.25
04/01/2013 14:00:00,0.125,35.85,27.43,1,0,206.27
04/01/2013 17:00:00,0.125,35.85,27.57,1,0,205.79
04/01/2013 20:00:00,0.125,35.85,27.4,1,0,206.36
04/01/2013 23:00:00,0.125,35.85,27.14,1,0,207.25
05/01/2013 02:00:00,0.125,35.84,26.92,1,0,208.02
05/01/2013 05:00:00,0.125,35.84,26.73,1,0,208.67
05/01/2013 08:00:00,0.125,35.84,26.65,1,0,208.95
05/01/2013 11:00:00,0.125,35.84,26.93,1,0,207.98
05/01/2013 14:00:00,0.125,35.83,27.32,1,0,206.67
05/01/2013 17:00:00,0.125,35.83,27.53,1,0,205.94
05/01/2013 20:00:00,0.125,35.82,27.47,1,0,206.16
05/01/2013 23:00:00,0.125,35.82,27.24,1,0,206.95
06/01/2013 02:00:00,0.125,35.82,27.09,1,0,207.47
06/01/2013 05:00:00,0.125,35.82,26.98,1,0,207.84
06/01/2013 08:00:00,0.125,35.81,26.95,1,0,207.95
06/01/2013 11:00:00,0.125,35.81,27.12,1,0,207.37
06/01/2013 14:00:00,0.125,35.81,27.3,1,0,206.76
06/01/2013 17:00:00,0.125,35.81,27.52,1,0,206.01
06/01/2013 20:00:00,0.125,35.81,27.61,1,0,205.71
06/01/2013 23:00:00,0.125,35.82,27.66,1,0,205.52
07/01/2013 02:00:00,0.125,35.83,27.65,1,0,205.54
07/01/2013 05:00:00,0.125,35.84,27.61,1,0,205.67
07/01/2013 08:00:00,0.125,35.84,27.61,1,0,205.66
07/01/2013 11:00:00,0.125,35.83,27.79,1,0,205.07
07/01/2013 14:00:00,0.125,35.84,28.06,1,0,204.16
07/01/2013 17:00:00,0.125,35.85,28.31,1,0,203.31
07/01/2013 20:00:00,0.125,35.85,28.41,1,0,202.98
07/01/2013 23:00:00,0.125,35.84,28.37,1,0,203.13
08/01/2013 02:00:00,0.125,35.86,28.33,1,0,203.24
08/01/2013 05:00:00,0.125,35.87,28.28,1,0,203.41
08/01/2013 08:00:00,0.125,35.87,28.27,1,0,203.42
08/01/2013 11:00:00,0.125,35.87,28.48,1,0,202.75
08/01/2013 14:00:00,0.125,35.87,28.72,1,0,201.94
08/01/2013 17:00:00,0.125,35.88,28.9,1,0,201.37
08/01/2013 20:00:00,0.125,35.88,28.87,1,0,201.45
08/01/2013 23:00:00,0.125,35.88,28.71,1,0,201.97
09/01/2013 02:00:00,0.125,35.88,28.46,1,0,202.8
09/01/2013 05:00:00,0.125,35.87,28.24,1,0,203.52
09/01/2013 08:00:00,0.125,35.87,28.07,1,0,204.09
09/01/2013 11:00:00,0.125,35.86,28.11,1,0,203.98
09/01/2013 14:00:00,0.125,35.85,28.3,1,0,203.36
09/01/2013 17:00:00,0.125,35.84,28.3,1,0,203.36
09/01/2013 20:00:00,0.125,35.83,28.04,1,0,204.24
09/01/2013 23:00:00,0.125,35.82,27.69,1,0,205.42
10/01/2013 02:00:00,0.125,35.82,27.43,1,0,206.29
10/01/2013 05:00:00,0.125,35.82,27.22,1,0,207
